"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"1162";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:18:16;"1.00";"1.00";"0.00"
"1163";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:23:19;"1.00";"1.00";"0.00"
"1164";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:28:23;"1.40";"1.40";"0.20"
"1165";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:33:26;"2.00";"1.00";"0.00"
"1166";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:38:30;"2.00";"1.00";"0.25"
"1167";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:43:33;"1.00";"1.00";"0.00"
"1168";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:48:37;"1.60";"1.00";"0.00"
"1169";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:53:40;"1.75";"1.75";"1.00"
"1170";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 02:58:44;"1.60";"1.60";"1.00"
"1171";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:03:47;"1.00";"0.00";"0.00"
"1172";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:08:51;"1.40";"1.40";"0.00"
"1173";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:13:54;"0.00";"0.00";"0.00"
"1174";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:18:58;"0.60";"0.20";"0.20"
"1175";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:24:01;"1.00";"1.00";"0.00"
"1176";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:29:05;"0.20";"0.20";"0.20"
"1177";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:34:08;"2.75";"1.50";"0.00"
"1178";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:39:12;"0.80";"0.80";"0.00"
"1179";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:44:15;"1.00";"1.00";"0.00"
"1180";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:49:19;"2.00";"1.00";"0.75"
"1181";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:54:22;"1.25";"1.25";"0.00"
"1182";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 03:59:26;"2.50";"2.50";"1.00"
"1183";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:04:30;"1.20";"1.00";"0.20"
"1184";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:09:33;"2.50";"2.50";"0.75"
"1185";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:14:37;"3.00";"2.75";"0.75"
"1186";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:19:40;"1.00";"1.00";"0.25"
"1187";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:24:44;"1.00";"1.00";"1.00"
"1188";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:29:47;"1.00";"1.00";"0.25"
"1189";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:34:51;"3.40";"2.20";"0.80"
"1190";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:39:54;"2.50";"2.50";"0.25"
"1191";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:44:58;"2.00";"2.00";"1.00"
"1192";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:50:01;"1.50";"1.00";"0.00"
"1193";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 04:55:05;"1.60";"1.60";"0.20"
"1194";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:00:08;"3.20";"2.00";"1.20"
"1195";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:05:12;"1.50";"1.50";"1.25"
"1196";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:10:15;"2.60";"1.00";"0.60"
"1197";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:15:19;"1.20";"1.20";"0.20"
"1198";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:20:22;"2.75";"1.50";"1.00"
"1199";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:25:26;"1.20";"1.20";"0.60"
"1200";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:30:29;"2.00";"1.00";"0.00"
"1201";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:35:32;"0.80";"0.60";"0.20"
"1202";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:40:36;"1.00";"1.00";"0.00"
"1203";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:45:39;"2.00";"2.00";"0.00"
"1204";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:50:43;"1.60";"1.60";"1.00"
"1205";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 05:55:46;"2.25";"1.25";"0.00"
"1206";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:00:50;"1.60";"1.60";"1.00"
"1207";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:05:53;"1.00";"1.00";"0.50"
"1208";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:10:56;"3.80";"3.80";"0.60"
"1209";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:16:00;"1.00";"1.00";"0.00"
"1210";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:21:03;"1.80";"1.80";"1.00"
"1211";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:26:07;"1.00";"1.00";"0.00"
"1212";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:31:10;"2.00";"2.00";"1.00"
"1213";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:36:14;"0.75";"0.75";"0.00"
"1214";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:41:17;"2.20";"2.20";"0.20"
"1215";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:46:21;"1.50";"1.50";"1.00"
"1216";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:51:25;"1.00";"1.00";"0.25"
"1217";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 06:56:29;"4.00";"3.20";"1.20"
"1218";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:01:32;"3.00";"3.00";"1.00"
"1219";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:06:37;"1.20";"1.20";"0.40"
"1220";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:11:40;"2.00";"2.00";"0.75"
"1221";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:16:44;"1.40";"1.40";"0.20"
"1222";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:21:47;"1.25";"1.25";"0.50"
"1223";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:26:50;"13.00";"12.50";"7.25"
"1224";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:31:54;"16.25";"13.75";"9.25"
"1225";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:36:57;"11.25";"11.00";"7.25"
"1226";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:42:01;"11.60";"11.60";"7.60"
"1227";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:47:04;"12.80";"11.40";"7.00"
"1228";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:52:08;"15.75";"12.75";"8.75"
"1229";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 07:57:11;"13.00";"9.75";"7.00"
"1230";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:02:15;"13.20";"9.40";"6.40"
"1231";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:07:18;"10.50";"9.25";"7.00"
"1232";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:12:22;"9.00";"9.00";"7.50"
"1233";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:17:26;"8.00";"8.00";"5.75"
"1234";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:22:30;"7.40";"7.20";"5.20"
"1235";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:27:33;"7.00";"7.00";"5.00"
"1236";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:32:37;"8.80";"8.60";"6.60"
"1237";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:37:40;"8.40";"8.20";"6.20"
"1238";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:42:43;"8.25";"8.25";"5.25"
"1239";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:47:47;"8.00";"7.40";"6.20"
"1240";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:52:50;"9.25";"8.50";"6.25"
"1241";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 08:57:54;"7.00";"7.00";"5.00"
"1242";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:02:57;"9.00";"8.00";"6.00"
"1243";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:08:01;"8.25";"6.25";"4.50"
"1244";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:13:04;"8.20";"7.20";"5.00"
"1245";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:18:07;"8.00";"7.50";"5.25"
"1246";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:23:11;"6.80";"6.80";"5.00"
"1247";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:28:14;"7.75";"7.00";"5.00"
"1248";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:33:18;"9.80";"8.60";"5.80"
"1249";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:38:21;"8.50";"8.50";"6.50"
"1250";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:43:25;"6.60";"6.60";"5.00"
"1251";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:48:28;"6.50";"6.50";"5.00"
"1252";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:53:32;"9.00";"7.50";"6.00"
"1253";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 09:58:35;"7.00";"7.00";"5.75"
"1254";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:03:38;"8.25";"7.50";"6.00"
"1255";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:08:42;"7.20";"7.00";"4.80"
"1256";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:13:45;"7.00";"7.00";"5.00"
"1257";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:18:49;"8.25";"7.00";"4.50"
"1258";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:23:52;"7.75";"7.50";"4.25"
"1259";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:28:56;"8.00";"7.60";"5.60"
"1260";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:34:00;"9.60";"7.20";"5.60"
"1261";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:39:04;"7.20";"6.60";"4.00"
"1262";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:44:08;"9.00";"7.75";"6.50"
"1263";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:49:12;"9.25";"6.75";"5.50"
"1264";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:54:15;"7.40";"6.80";"4.60"
"1265";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 10:59:19;"7.40";"7.20";"5.60"
"1266";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:04:22;"8.00";"8.00";"5.00"
"1267";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:09:26;"8.60";"8.00";"5.20"
"1268";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:14:29;"7.75";"6.50";"3.75"
"1269";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:19:33;"8.60";"7.80";"5.60"
"1270";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:24:36;"8.00";"7.00";"5.00"
"1271";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:29:40;"7.00";"6.50";"4.50"
"1272";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:34:44;"7.00";"6.60";"5.20"
"1273";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:50:55;"6.20";"6.20";"4.00"
"1274";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 11:55:59;"5.75";"4.75";"3.00"
"1275";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:01:02;"5.80";"5.40";"3.20"
"1276";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:06:06;"7.00";"6.00";"4.00"
"1277";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:11:09;"9.40";"8.00";"6.00"
"1278";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:16:13;"8.00";"5.50";"4.00"
"1279";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:21:17;"8.60";"7.20";"4.60"
"1280";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:26:20;"8.00";"7.00";"3.40"
"1281";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:31:24;"7.50";"7.00";"5.25"
"1282";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:36:39;"6.80";"6.40";"4.20"
"1283";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:41:42;"5.80";"5.80";"4.00"
"1284";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:46:46;"7.25";"6.75";"4.00"
"1285";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:51:49;"6.40";"6.40";"4.20"
"1286";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 12:56:53;"6.75";"6.75";"4.25"
"1287";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:01:56;"5.75";"5.75";"4.00"
"1288";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:07:00;"6.20";"6.20";"3.60"
"1289";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:12:03;"9.25";"8.00";"5.50"
"1290";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:17:07;"6.50";"5.75";"4.25"
"1291";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:22:10;"7.00";"7.00";"5.00"
"1292";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:27:14;"6.60";"6.60";"3.80"
"1293";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:32:17;"5.50";"5.25";"3.75"
"1294";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:37:21;"6.40";"6.40";"4.20"
"1295";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:42:24;"7.25";"6.25";"4.00"
"1296";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:47:28;"7.40";"6.40";"4.20"
"1297";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:52:31;"6.00";"5.50";"3.50"
"1298";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 13:57:35;"7.40";"6.20";"4.60"
"1299";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:02:38;"7.75";"5.25";"4.00"
"1300";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:07:42;"8.00";"7.00";"3.80"
"1301";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:12:45;"6.00";"5.50";"3.00"
"1302";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:17:49;"6.20";"6.20";"5.00"
"1303";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:22:52;"5.25";"4.75";"3.25"
"1304";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:27:56;"5.60";"5.60";"4.00"
"1305";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:32:59;"5.50";"5.25";"4.00"
"1306";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:38:03;"5.80";"5.80";"3.60"
"1307";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:43:06;"5.75";"5.75";"3.00"
"1308";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:48:09;"6.80";"6.80";"3.60"
"1309";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:53:13;"5.25";"5.25";"3.00"
"1310";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 14:58:16;"4.50";"4.50";"3.50"
"1311";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:03:20;"6.40";"5.80";"4.20"
"1312";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:08:23;"7.00";"6.00";"4.00"
"1313";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:13:27;"7.60";"5.80";"4.20"
"1314";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:18:30;"5.00";"5.00";"4.00"
"1315";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:23:34;"7.20";"5.60";"3.40"
"1316";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:28:37;"5.25";"5.25";"3.00"
"1317";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:33:41;"7.40";"7.20";"3.60"
"1318";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:38:45;"6.20";"5.00";"3.00"
"1319";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:43:48;"6.75";"5.25";"3.25"
"1320";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:48:52;"7.00";"5.60";"3.60"
"1321";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:53:55;"5.20";"5.00";"3.00"
"1322";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 15:58:59;"7.40";"5.60";"3.60"
"1323";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:04:02;"7.00";"6.80";"3.60"
"1324";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:09:06;"5.60";"5.60";"3.60"
"1325";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:14:10;"5.60";"5.00";"3.00"
"1326";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:19:14;"8.50";"7.00";"4.00"
"1327";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:24:17;"6.80";"6.40";"4.00"
"1328";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:29:29;"5.20";"4.00";"2.80"
"1329";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:34:32;"8.00";"6.75";"5.00"
"1330";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:39:36;"6.00";"6.00";"4.00"
"1331";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:44:40;"7.00";"6.20";"4.20"
"1332";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:49:43;"5.00";"5.00";"3.00"
"1333";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:54:47;"5.75";"5.00";"4.00"
"1334";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 16:59:50;"6.00";"4.50";"2.75"
"1335";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:04:54;"5.40";"5.40";"3.60"
"1336";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:09:57;"6.25";"6.25";"4.00"
"1337";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:15:01;"6.60";"5.80";"3.60"
"1338";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:20:05;"6.60";"5.20";"4.20"
"1339";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:25:09;"5.80";"5.00";"4.00"
"1340";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:30:12;"6.60";"6.00";"3.20"
"1341";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:35:16;"5.20";"5.20";"4.20"
"1342";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:40:19;"7.00";"7.00";"4.00"
"1343";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:45:23;"6.75";"6.00";"4.00"
"1344";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:50:26;"5.00";"5.00";"3.80"
"1345";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 17:55:30;"8.50";"8.00";"4.75"
"1346";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:00:33;"5.75";"5.75";"4.00"
"1347";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:05:37;"6.80";"6.80";"5.00"
"1348";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:10:40;"10.75";"8.50";"5.00"
"1349";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:15:44;"5.50";"5.50";"4.50"
"1350";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:20:47;"6.75";"6.75";"4.00"
"1351";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:25:51;"8.25";"7.50";"5.25"
"1352";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:30:54;"8.75";"5.75";"4.00"
"1353";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:35:58;"5.80";"5.80";"4.20"
"1354";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:41:01;"6.00";"6.00";"4.60"
"1355";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:46:06;"8.75";"7.50";"4.50"
"1356";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 18:51:09;"9.50";"7.75";"5.25"
"1357";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:01:28;"9.00";"6.80";"4.40"
"1358";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:06:32;"8.80";"8.20";"5.00"
"1359";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:11:37;"10.40";"8.60";"5.60"
"1360";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:16:41;"11.50";"10.25";"6.50"
"1361";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:21:44;"10.50";"10.25";"6.00"
"1362";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:26:48;"8.75";"8.25";"6.50"
"1363";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:31:51;"7.25";"6.75";"5.00"
"1364";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:36:55;"9.20";"9.20";"6.40"
"1365";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:41:58;"9.80";"9.80";"6.60"
"1366";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:47:02;"9.40";"8.20";"5.40"
"1367";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:52:05;"6.00";"6.00";"4.25"
"1368";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 19:57:09;"8.50";"7.00";"5.75"
"1369";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:02:12;"8.75";"8.50";"5.75"
"1370";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:07:16;"7.75";"6.75";"5.50"
"1371";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:12:19;"5.50";"5.50";"3.50"
"1372";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:17:23;"8.80";"8.00";"5.40"
"1373";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:22:26;"8.75";"8.50";"5.50"
"1374";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:27:30;"8.00";"7.00";"4.40"
"1375";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:32:33;"10.00";"8.25";"6.00"
"1376";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:37:37;"7.40";"7.00";"4.40"
"1377";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:42:40;"9.50";"7.50";"4.75"
"1378";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:47:44;"5.80";"5.80";"3.40"
"1379";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:52:47;"8.00";"6.25";"4.25"
"1380";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 20:57:51;"7.75";"6.25";"4.00"
"1381";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:02:54;"7.00";"6.00";"4.25"
"1382";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:07:58;"8.00";"8.00";"5.40"
"1383";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:13:01;"6.80";"5.60";"4.20"
"1384";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:18:05;"8.60";"7.60";"4.60"
"1385";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:23:08;"9.00";"7.00";"5.00"
"1386";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:28:12;"7.60";"7.40";"4.80"
"1387";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:33:15;"8.00";"7.00";"4.75"
"1388";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:38:19;"8.80";"6.60";"4.00"
"1389";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:43:22;"8.60";"8.40";"4.60"
"1390";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:48:26;"8.00";"7.25";"4.50"
"1391";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:53:29;"6.00";"6.00";"5.00"
"1392";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 21:58:33;"5.40";"5.40";"3.60"
"1393";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:03:36;"6.00";"6.00";"4.00"
"1394";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:08:40;"7.00";"6.00";"3.40"
"1395";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:13:43;"6.60";"6.00";"4.40"
"1396";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:18:47;"5.60";"5.60";"4.40"
"1397";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:23:50;"5.00";"5.00";"3.50"
"1398";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:28:54;"6.40";"6.40";"4.80"
"1399";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:33:57;"5.75";"5.75";"3.75"
"1400";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:39:01;"5.00";"5.00";"3.75"
"1401";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:44:06;"5.40";"5.40";"3.60"
"1402";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:49:09;"4.00";"4.00";"3.00"
"1403";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:54:13;"5.25";"5.25";"3.50"
"1404";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 22:59:16;"5.25";"5.25";"3.50"
"1405";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:04:20;"5.75";"5.75";"3.00"
