"";"sensor_id";"timestamp";"P1";"P2"
"9015";"16397";2018-10-05 18:07:25;91,2;84,7
"9016";"8761";2018-10-05 18:08:37;45,8;37,4
"9017";"16632";2018-10-05 18:09:23;12,2;11
"9018";"14880";2018-10-05 18:10:40;10,75;8,5
"9019";"8761";2018-10-05 18:11:05;39,2;35,2
"9020";"13030";2018-10-05 18:12:01;22,3;20,9
"9021";"16397";2018-10-05 18:12:26;76,8;70,3
"9022";"8761";2018-10-05 18:13:32;35;32,6
"9023";"14880";2018-10-05 18:15:44;5,5;5,5
"9024";"8761";2018-10-05 18:16:00;34,6;30,8
"9025";"13030";2018-10-05 18:17:06;23,2;21,8
"9026";"16397";2018-10-05 18:17:28;40,5;36,3
"9027";"16632";2018-10-05 18:17:29;11,4;10,8
"9028";"8761";2018-10-05 18:18:28;33,8;29,4
"9029";"16632";2018-10-05 18:20:02;16,2;13,2
"9030";"14880";2018-10-05 18:20:47;6,75;6,75
"9031";"8761";2018-10-05 18:20:56;36,8;32,4
"9032";"16397";2018-10-05 18:21:59;414,2;366,8
"9033";"13030";2018-10-05 18:22:01;22,2;21,1
"9034";"8761";2018-10-05 18:23:25;39,8;31,8
"9035";"14880";2018-10-05 18:25:51;8,25;7,5
"9036";"8761";2018-10-05 18:25:53;35,6;31,6
"9037";"16397";2018-10-05 18:27:00;389,9;347,7
"9038";"16632";2018-10-05 18:27:55;12,2;12,2
"9039";"8761";2018-10-05 18:28:49;40,2;32,8
"9040";"16632";2018-10-05 18:30:28;12;11
"9041";"14880";2018-10-05 18:30:54;8,75;5,75
"9042";"8761";2018-10-05 18:31:17;48,2;36,8
"9043";"16397";2018-10-05 18:31:31;273,6;246,3
"9044";"13030";2018-10-05 18:32:01;21,3;20,9
"9045";"8761";2018-10-05 18:33:45;44,2;35,2
"9046";"16632";2018-10-05 18:35:46;9;9
"9047";"14880";2018-10-05 18:35:58;5,8;5,8
"9048";"8761";2018-10-05 18:36:13;49,6;41,4
"9049";"16397";2018-10-05 18:36:32;172,9;151,9
"9050";"13030";2018-10-05 18:37:01;21,7;21
"9051";"8761";2018-10-05 18:38:41;48;38,6
"9052";"14880";2018-10-05 18:41:01;6;6
"9053";"8761";2018-10-05 18:41:09;45,8;36,8
"9054";"16397";2018-10-05 18:41:35;153,5;137,6
"9055";"13030";2018-10-05 18:42:01;22,1;21,3
"9056";"8761";2018-10-05 18:43:37;43,6;34,8
"9057";"16632";2018-10-05 18:44:01;9;9
"9058";"8761";2018-10-05 18:46:05;48,6;39,6
"9059";"16397";2018-10-05 18:46:06;140,5;129,5
"9060";"14880";2018-10-05 18:46:06;8,75;7,5
"9061";"16632";2018-10-05 18:46:34;11;9,2
"9062";"13030";2018-10-05 18:47:01;23,2;22,3
"9063";"8761";2018-10-05 18:48:33;47,4;38,6
"9064";"16632";2018-10-05 18:49:05;12,4;11,4
"9065";"8761";2018-10-05 18:51:01;48,8;38,6
"9066";"16397";2018-10-05 18:51:07;66,9;62
"9067";"14880";2018-10-05 18:51:09;9,5;7,75
"9068";"16632";2018-10-05 18:51:36;12,5;11
"9069";"13030";2018-10-05 18:52:06;24,8;23,4
"9070";"8761";2018-10-05 18:53:29;49,6;40,6
"9071";"16632";2018-10-05 18:54:12;17;10,4
"9072";"16397";2018-10-05 18:55:37;51,8;45,5
"9073";"13030";2018-10-05 18:57:09;25,4;24
"9074";"8761";2018-10-05 18:58:35;49,8;40,4
"9075";"16632";2018-10-05 18:59:28;11;11
"9076";"16397";2018-10-05 19:00:38;40,1;36,4
"9077";"8761";2018-10-05 19:01:03;49;39,6
"9078";"14880";2018-10-05 19:01:28;9;6,8
"9079";"13030";2018-10-05 19:02:01;25,5;24,1
"9080";"8761";2018-10-05 19:03:32;48;39,6
"9081";"16632";2018-10-05 19:04:40;11,25;11,25
"9082";"16397";2018-10-05 19:05:09;40;35,6
"9083";"8761";2018-10-05 19:06:00;53,2;39,8
"9084";"14880";2018-10-05 19:06:32;8,8;8,2
"9085";"13030";2018-10-05 19:07:02;25;23,6
"9086";"16632";2018-10-05 19:07:13;12;12
"9087";"8761";2018-10-05 19:08:27;47,6;40,8
"9088";"16397";2018-10-05 19:10:10;43,4;40,3
"9089";"8761";2018-10-05 19:10:56;50;41
"9090";"14880";2018-10-05 19:11:37;10,4;8,6
"9091";"13030";2018-10-05 19:12:01;24;22,7
"9092";"16632";2018-10-05 19:12:24;11,2;9,4
"9093";"8761";2018-10-05 19:13:23;52,8;43,2
"9094";"16632";2018-10-05 19:14:57;10,2;9,2
"9095";"16397";2018-10-05 19:15:11;71,2;64,1
"9096";"8761";2018-10-05 19:15:51;54,2;42,8
"9097";"14880";2018-10-05 19:16:41;11,5;10,25
"9098";"13030";2018-10-05 19:17:01;22,9;21,6
"9099";"16632";2018-10-05 19:17:33;9,2;9,2
"9100";"8761";2018-10-05 19:18:20;53,6;43,2
"9101";"16397";2018-10-05 19:19:41;84,6;80,3
"9102";"16632";2018-10-05 19:20:06;10,6;10,2
"9103";"8761";2018-10-05 19:20:48;56,8;46,8
"9104";"14880";2018-10-05 19:21:44;10,5;10,25
"9105";"13030";2018-10-05 19:22:01;23;21,2
"9106";"16632";2018-10-05 19:22:38;12,6;10
"9107";"8761";2018-10-05 19:23:16;63,4;49,4
"9108";"16397";2018-10-05 19:24:42;70,1;65
"9109";"16632";2018-10-05 19:25:11;11,8;10
"9110";"8761";2018-10-05 19:25:44;69;53
"9111";"14880";2018-10-05 19:26:48;8,75;8,25
"9112";"16632";2018-10-05 19:27:46;11,6;10,6
"9113";"8761";2018-10-05 19:28:12;73;56,2
"9114";"16397";2018-10-05 19:29:13;66,3;60,5
"9115";"16632";2018-10-05 19:30:21;10;10
"9116";"8761";2018-10-05 19:30:40;81,6;68
"9117";"14880";2018-10-05 19:31:51;7,25;6,75
"9118";"16632";2018-10-05 19:32:52;13,8;12,6
"9119";"8761";2018-10-05 19:33:08;78,4;58,6
"9120";"16397";2018-10-05 19:34:14;72,7;65
"9121";"16632";2018-10-05 19:35:26;14;12,2
"9122";"8761";2018-10-05 19:35:36;67,4;52,4
"9123";"14880";2018-10-05 19:36:55;9,2;9,2
"9124";"13030";2018-10-05 19:37:01;22,5;20,8
"9125";"16632";2018-10-05 19:38:03;11,2;10,8
"9126";"8761";2018-10-05 19:38:04;71,2;53,6
"9127";"16397";2018-10-05 19:39:15;73,3;65,2
"9128";"8761";2018-10-05 19:40:32;69,6;54
"9129";"16632";2018-10-05 19:40:37;12,2;11,6
"9130";"14880";2018-10-05 19:41:58;9,8;9,8
"9131";"13030";2018-10-05 19:42:01;22,3;20,9
"9132";"8761";2018-10-05 19:43:00;69,6;52
"9133";"16632";2018-10-05 19:43:10;10;9
"9134";"16397";2018-10-05 19:43:46;70,4;64,2
"9135";"8761";2018-10-05 19:45:29;63,8;48,2
"9136";"16632";2018-10-05 19:45:44;9,8;9,6
"9137";"14880";2018-10-05 19:47:02;9,4;8,2
"9138";"8761";2018-10-05 19:47:57;62,2;48,8
"9139";"13030";2018-10-05 19:48:01;22,9;21,4
"9140";"16632";2018-10-05 19:48:21;11;11
"9141";"16397";2018-10-05 19:48:47;66,9;59,3
"9142";"8761";2018-10-05 19:50:25;64;49,4
"9143";"16632";2018-10-05 19:51:01;11;8
"9144";"14880";2018-10-05 19:52:05;6;6
"9145";"8761";2018-10-05 19:52:53;64,6;49,2
"9146";"13030";2018-10-05 19:53:01;21,9;20,7
"9147";"16397";2018-10-05 19:53:18;66,7;58,5
"9148";"16632";2018-10-05 19:53:35;10;8,4
"9149";"8761";2018-10-05 19:55:21;64,6;50,4
"9150";"14880";2018-10-05 19:57:09;8,5;7
"9151";"8761";2018-10-05 19:57:48;67;49,6
"9152";"13030";2018-10-05 19:58:01;22,5;20,9
"9153";"16632";2018-10-05 19:58:33;11,6;9
"9154";"8761";2018-10-05 20:00:16;67,6;51,8
"9155";"16632";2018-10-05 20:01:05;9,2;9,2
"9156";"14880";2018-10-05 20:02:12;8,75;8,5
"9157";"8761";2018-10-05 20:02:44;68,4;52,6
"9158";"13030";2018-10-05 20:03:01;22,1;20,3
"9159";"16397";2018-10-05 20:03:19;79;72,5
"9160";"16632";2018-10-05 20:03:40;11,2;8,8
"9161";"8761";2018-10-05 20:05:12;70,4;54,2
"9162";"16632";2018-10-05 20:06:14;9,8;7,8
"9163";"14880";2018-10-05 20:07:16;7,75;6,75
"9164";"8761";2018-10-05 20:07:40;71,6;54,8
"9165";"16397";2018-10-05 20:07:50;90;81,9
"9166";"13030";2018-10-05 20:08:01;21,6;19,8
"9167";"16632";2018-10-05 20:08:46;8;8
"9168";"8761";2018-10-05 20:10:09;67,8;53,2
"9169";"16632";2018-10-05 20:11:18;8,8;7,4
"9170";"14880";2018-10-05 20:12:19;5,5;5,5
"9171";"8761";2018-10-05 20:12:38;65;51,4
"9172";"16397";2018-10-05 20:12:51;81,9;76
"9173";"13030";2018-10-05 20:13:01;21,3;19,4
"9174";"16632";2018-10-05 20:13:51;10,6;9,2
"9175";"8761";2018-10-05 20:15:06;70;49,4
"9176";"16397";2018-10-05 20:17:22;68,7;65,3
"9177";"14880";2018-10-05 20:17:23;8,8;8
"9178";"8761";2018-10-05 20:17:34;65,6;52,2
"9179";"13030";2018-10-05 20:18:05;21,8;19,5
"9180";"8761";2018-10-05 20:20:01;59;46,2
"9181";"16632";2018-10-05 20:21:44;8,6;8,6
"9182";"16397";2018-10-05 20:22:23;160;141,5
"9183";"14880";2018-10-05 20:22:26;8,75;8,5
"9184";"8761";2018-10-05 20:22:30;62,6;48,4
"9185";"13030";2018-10-05 20:23:01;20,6;18,8
"9186";"16632";2018-10-05 20:24:16;8,4;7,8
"9187";"8761";2018-10-05 20:24:58;65,4;51
"9188";"16632";2018-10-05 20:26:49;9;8,6
"9189";"16397";2018-10-05 20:27:23;146,8;132,2
"9190";"8761";2018-10-05 20:27:26;65;51,4
"9191";"14880";2018-10-05 20:27:30;8;7
"9192";"13030";2018-10-05 20:28:01;20,9;19,2
"9193";"16632";2018-10-05 20:29:22;7,2;7
"9194";"8761";2018-10-05 20:29:54;64,6;50,8
"9195";"16397";2018-10-05 20:31:54;112,5;103,3
"9196";"16632";2018-10-05 20:31:54;8;8
"9197";"8761";2018-10-05 20:32:22;63,8;49,6
"9198";"14880";2018-10-05 20:32:33;10;8,25
"9199";"13030";2018-10-05 20:33:01;21,7;20
"9200";"16632";2018-10-05 20:34:32;8,8;7
"9201";"8761";2018-10-05 20:34:50;64,6;48,8
"9202";"16397";2018-10-05 20:36:55;81;75,9
"9203";"16632";2018-10-05 20:37:07;11,8;9,2
"9204";"8761";2018-10-05 20:37:18;61;48,6
"9205";"14880";2018-10-05 20:37:37;7,4;7
"9206";"13030";2018-10-05 20:38:01;21;19,7
"9207";"16632";2018-10-05 20:39:39;11;11
"9208";"8761";2018-10-05 20:39:46;58,6;48
"9209";"16397";2018-10-05 20:41:26;131,1;121,7
"9210";"8761";2018-10-05 20:42:15;56,2;46
"9211";"16632";2018-10-05 20:42:16;12,4;9,6
"9212";"14880";2018-10-05 20:42:40;9,5;7,5
"9213";"13030";2018-10-05 20:43:01;21,6;20,7
"9214";"8761";2018-10-05 20:44:43;56,6;44,8
"9215";"16632";2018-10-05 20:44:48;8,6;8
"9216";"16397";2018-10-05 20:46:27;181,1;164,3
"9217";"8761";2018-10-05 20:47:11;55,2;42,8
"9218";"16632";2018-10-05 20:47:20;7,4;7,4
"9219";"14880";2018-10-05 20:47:44;5,8;5,8
"9220";"13030";2018-10-05 20:48:01;21,2;20,5
"9221";"8761";2018-10-05 20:49:38;57,6;45
"9222";"16632";2018-10-05 20:49:51;8;8
"9223";"16397";2018-10-05 20:51:27;107,3;98,9
"9224";"8761";2018-10-05 20:52:07;56,2;43,2
"9225";"16632";2018-10-05 20:52:22;9;9
"9226";"14880";2018-10-05 20:52:47;8;6,25
"9227";"13030";2018-10-05 20:53:01;20,8;20,1
"9228";"8761";2018-10-05 20:54:35;54,8;44,2
"9229";"16632";2018-10-05 20:54:53;9,6;7,6
"9230";"16397";2018-10-05 20:55:58;105,5;93
"9231";"8761";2018-10-05 20:57:03;54,4;43
"9232";"16632";2018-10-05 20:57:25;9,2;9,2
"9233";"14880";2018-10-05 20:57:51;7,75;6,25
"9234";"13030";2018-10-05 20:58:01;20,1;19,3
"9235";"8761";2018-10-05 20:59:31;51,6;41,8
"9236";"16632";2018-10-05 20:59:56;7;7
"9237";"16397";2018-10-05 21:00:59;77,5;72,1
"9238";"8761";2018-10-05 21:01:59;50,4;42,2
"9239";"16632";2018-10-05 21:02:27;8,4;8
"9240";"14880";2018-10-05 21:02:54;7;6
"9241";"13030";2018-10-05 21:03:01;20,3;19,4
"9242";"8761";2018-10-05 21:04:27;52,6;42,6
"9243";"16632";2018-10-05 21:04:59;9,4;9
"9244";"16397";2018-10-05 21:05:30;61,2;56,3
"9245";"8761";2018-10-05 21:06:55;49,8;40,6
"9246";"16632";2018-10-05 21:07:31;10,6;7,4
"9247";"14880";2018-10-05 21:07:58;8;8
"9248";"13030";2018-10-05 21:08:01;19;18,1
"9249";"8761";2018-10-05 21:09:23;48,6;38
"9250";"16632";2018-10-05 21:10:02;6,4;6,4
"9251";"16397";2018-10-05 21:10:31;64,8;58,3
"9252";"8761";2018-10-05 21:11:51;44,6;36
"9253";"16632";2018-10-05 21:12:33;10,4;10
"9254";"13030";2018-10-05 21:13:01;21,8;18,9
"9255";"14880";2018-10-05 21:13:01;6,8;5,6
"9256";"8761";2018-10-05 21:14:19;45,2;38,2
"9257";"16397";2018-10-05 21:15:02;51,1;46
"9258";"16632";2018-10-05 21:15:04;9;8,4
"9259";"8761";2018-10-05 21:16:46;44,2;35,4
"9260";"16632";2018-10-05 21:17:36;9,4;8,6
"9261";"13030";2018-10-05 21:18:01;22,6;19,1
"9262";"14880";2018-10-05 21:18:05;8,6;7,6
"9263";"8761";2018-10-05 21:19:14;40,6;34
"9264";"16397";2018-10-05 21:20:03;37,2;35
"9265";"16632";2018-10-05 21:20:09;9,2;7,8
"9266";"8761";2018-10-05 21:21:42;48;37,4
"9267";"16632";2018-10-05 21:22:40;8,6;8
"9268";"13030";2018-10-05 21:23:01;23,1;19,7
"9269";"14880";2018-10-05 21:23:08;9;7
"9270";"8761";2018-10-05 21:24:10;35,6;32,6
"9271";"16397";2018-10-05 21:25:04;28,4;27,1
"9272";"16632";2018-10-05 21:25:11;6,8;6,8
"9273";"8761";2018-10-05 21:26:38;45,2;34,8
"9274";"16632";2018-10-05 21:27:41;9,2;9
"9275";"13030";2018-10-05 21:28:01;23,2;20,2
"9276";"14880";2018-10-05 21:28:12;7,6;7,4
"9277";"8761";2018-10-05 21:29:06;40,8;34,6
"9278";"16397";2018-10-05 21:29:35;27,5;26,1
"9279";"16632";2018-10-05 21:30:12;10,8;8
"9280";"8761";2018-10-05 21:31:34;43,8;34
"9281";"16632";2018-10-05 21:32:43;9,2;9,2
"9282";"13030";2018-10-05 21:33:02;24,1;21,2
"9283";"14880";2018-10-05 21:33:15;8;7
"9284";"8761";2018-10-05 21:34:02;40;34,4
"9285";"16397";2018-10-05 21:34:36;23;21,4
"9286";"16632";2018-10-05 21:35:14;9;7,8
"9287";"8761";2018-10-05 21:36:31;40,2;32,6
"9288";"16632";2018-10-05 21:37:46;7,6;7,6
"9289";"13030";2018-10-05 21:38:01;22,5;21,4
"9290";"14880";2018-10-05 21:38:19;8,8;6,6
"9291";"8761";2018-10-05 21:38:58;40,6;34
"9292";"16397";2018-10-05 21:39:06;24,6;22,6
"9293";"16632";2018-10-05 21:40:17;8;8
"9294";"8761";2018-10-05 21:41:26;39,6;33,2
"9295";"16632";2018-10-05 21:42:49;9,4;8
"9296";"13030";2018-10-05 21:43:01;22,7;22,3
"9297";"14880";2018-10-05 21:43:22;8,6;8,4
"9298";"8761";2018-10-05 21:43:54;39;33,6
"9299";"16397";2018-10-05 21:44:07;25;23,3
"9300";"16632";2018-10-05 21:45:20;8;8
"9301";"8761";2018-10-05 21:46:22;39,2;34
"9302";"16632";2018-10-05 21:47:50;10,8;10,4
"9303";"13030";2018-10-05 21:48:01;22,4;22
"9304";"14880";2018-10-05 21:48:26;8;7,25
"9305";"8761";2018-10-05 21:48:50;37,8;33,6
"9306";"16397";2018-10-05 21:49:08;26,4;23,4
"9307";"16632";2018-10-05 21:50:21;9,4;8,8
"9308";"8761";2018-10-05 21:51:18;36,8;30,6
"9309";"16632";2018-10-05 21:52:52;9,8;8,2
"9310";"13030";2018-10-05 21:53:01;22,2;21,5
"9311";"14880";2018-10-05 21:53:29;6;6
"9312";"16397";2018-10-05 21:53:39;27,8;25,4
"9313";"8761";2018-10-05 21:53:46;42;33,8
"9314";"16632";2018-10-05 21:55:23;10,2;8,8
"9315";"8761";2018-10-05 21:56:14;37,4;33,4
"9316";"16632";2018-10-05 21:57:54;9,6;8,4
"9317";"13030";2018-10-05 21:58:01;22;21
"9318";"14880";2018-10-05 21:58:33;5,4;5,4
"9319";"16397";2018-10-05 21:58:40;24,9;22,6
"9320";"8761";2018-10-05 21:58:42;40;34,6
"9321";"16632";2018-10-05 22:00:26;8;8
"9322";"8761";2018-10-05 22:01:10;40,6;34,2
"9323";"16632";2018-10-05 22:03:01;8;8
"9324";"13030";2018-10-05 22:03:06;21,1;20
"9325";"16397";2018-10-05 22:03:12;23;21,4
"9326";"14880";2018-10-05 22:03:36;6;6
"9327";"8761";2018-10-05 22:03:38;42;33,4
"9328";"16632";2018-10-05 22:05:32;7,2;7,2
"9329";"8761";2018-10-05 22:06:06;43;34,6
"9330";"16632";2018-10-05 22:08:02;9;9
"9331";"16397";2018-10-05 22:08:12;24;22,3
"9332";"13030";2018-10-05 22:08:16;21,6;20,2
"9333";"8761";2018-10-05 22:08:34;40,4;34,4
"9334";"14880";2018-10-05 22:08:40;7;6
"9335";"16632";2018-10-05 22:10:33;9;8
"9336";"8761";2018-10-05 22:11:02;42,8;34,6
"9337";"16632";2018-10-05 22:13:04;9;9
"9338";"13030";2018-10-05 22:13:06;22;20,4
"9339";"16397";2018-10-05 22:13:14;23,4;21,7
"9340";"8761";2018-10-05 22:13:30;39;32,2
"9341";"14880";2018-10-05 22:13:43;6,6;6
"9342";"16632";2018-10-05 22:15:35;7,4;7,4
"9343";"8761";2018-10-05 22:15:58;41,8;33,6
"9344";"16397";2018-10-05 22:17:45;22,1;19,4
"9345";"16632";2018-10-05 22:18:06;7,6;6,2
"9346";"8761";2018-10-05 22:18:26;40,4;34,2
"9347";"14880";2018-10-05 22:18:47;5,6;5,6
"9348";"16632";2018-10-05 22:20:37;9,2;9,2
"9349";"8761";2018-10-05 22:20:54;39,4;34,2
"9350";"16397";2018-10-05 22:22:46;24,9;23,4
"9351";"16632";2018-10-05 22:23:08;11,4;8,6
"9352";"8761";2018-10-05 22:23:22;35,2;32,4
"9353";"14880";2018-10-05 22:23:50;5;5
"9354";"16632";2018-10-05 22:25:39;10;7,4
"9355";"8761";2018-10-05 22:25:50;36,8;32,6
"9356";"16397";2018-10-05 22:27:17;26,4;24,1
"9357";"16632";2018-10-05 22:28:10;7;6,8
"9358";"8761";2018-10-05 22:28:18;34,4;29,2
"9359";"14880";2018-10-05 22:28:54;6,4;6,4
"9360";"16632";2018-10-05 22:30:41;8;8
"9361";"8761";2018-10-05 22:30:46;42,8;34,2
"9362";"16397";2018-10-05 22:32:19;23,9;22
"9363";"16632";2018-10-05 22:33:12;8;8
"9364";"8761";2018-10-05 22:33:14;42,6;34
"9365";"14880";2018-10-05 22:33:57;5,75;5,75
"9366";"8761";2018-10-05 22:35:41;39,8;34,4
"9367";"16632";2018-10-05 22:35:43;10;10
"9368";"16397";2018-10-05 22:36:50;26,5;24,8
"9369";"8761";2018-10-05 22:38:09;38,4;33,6
"9370";"16632";2018-10-05 22:38:14;8,2;8,2
"9371";"14880";2018-10-05 22:39:01;5;5
"9372";"13030";2018-10-05 22:40:01;26,8;23
"9373";"8761";2018-10-05 22:40:38;35,2;33
"9374";"16632";2018-10-05 22:40:46;8,4;8,4
"9375";"16397";2018-10-05 22:41:51;26,1;24,8
"9376";"8761";2018-10-05 22:43:06;38;32,2
"9377";"16632";2018-10-05 22:43:17;8,2;8
"9378";"14880";2018-10-05 22:44:06;5,4;5,4
"9379";"13030";2018-10-05 22:45:01;23,5;21,6
"9380";"8761";2018-10-05 22:45:34;36,6;31,4
"9381";"16632";2018-10-05 22:45:47;10,4;9,4
"9382";"16397";2018-10-05 22:46:55;25,7;24,1
"9383";"8761";2018-10-05 22:48:01;36,6;31,6
"9384";"16632";2018-10-05 22:48:18;11;10,8
"9385";"14880";2018-10-05 22:49:09;4;4
"9386";"13030";2018-10-05 22:50:01;22,7;20,4
"9387";"8761";2018-10-05 22:50:30;36,4;31,6
"9388";"16632";2018-10-05 22:50:49;12,2;10,6
"9389";"16397";2018-10-05 22:51:26;23,3;22,5
"9390";"8761";2018-10-05 22:52:58;38;32,8
"9391";"16632";2018-10-05 22:53:20;14,2;13,4
"9392";"14880";2018-10-05 22:54:13;5,25;5,25
"9393";"13030";2018-10-05 22:55:01;23;20,4
"9394";"8761";2018-10-05 22:55:26;39,4;34
"9395";"16632";2018-10-05 22:55:51;10,8;10,8
"9396";"16397";2018-10-05 22:56:27;24,8;24,3
"9397";"8761";2018-10-05 22:57:54;35,8;30,6
"9398";"16632";2018-10-05 22:58:22;10;9,6
"9399";"14880";2018-10-05 22:59:16;5,25;5,25
"9400";"13030";2018-10-05 23:00:01;22,6;20,5
"9401";"8761";2018-10-05 23:00:22;38,4;34
"9402";"16632";2018-10-05 23:00:53;12,8;11,6
"9403";"16397";2018-10-05 23:00:59;22,1;21,2
"9404";"8761";2018-10-05 23:02:50;39,2;32,8
"9405";"16632";2018-10-05 23:03:24;16,6;11,4
"9406";"14880";2018-10-05 23:04:20;5,75;5,75
"9407";"13030";2018-10-05 23:05:01;21,4;20,1
"9408";"8761";2018-10-05 23:05:18;39,6;33,6
"9409";"16632";2018-10-05 23:05:54;10,6;10,4
"9410";"16397";2018-10-05 23:06:00;25,1;23,7
"9411";"8761";2018-10-05 23:07:46;34,2;30,8
"9412";"16632";2018-10-05 23:08:25;9;7,8
"9413";"14880";2018-10-05 23:09:23;5,5;5
"9414";"8761";2018-10-05 23:10:14;38,8;32,8
"9415";"16397";2018-10-05 23:10:31;22,6;21,3
"9416";"16632";2018-10-05 23:10:56;5,6;5,6
"9417";"8761";2018-10-05 23:12:42;39;34,8
"9418";"16632";2018-10-05 23:13:27;7;7
"9419";"14880";2018-10-05 23:14:27;7;5
"9420";"8761";2018-10-05 23:15:09;40,2;33,4
"9421";"16397";2018-10-05 23:15:32;21,8;21,1
"9422";"16632";2018-10-05 23:15:58;6,4;6,4
"9423";"8761";2018-10-05 23:17:38;35,8;31,2
"9424";"16632";2018-10-05 23:18:29;5,2;5
"9425";"14880";2018-10-05 23:19:30;6,6;6,6
"9426";"8761";2018-10-05 23:20:06;39,6;34,6
"9427";"16397";2018-10-05 23:20:33;24,3;23,1
"9428";"16632";2018-10-05 23:21:00;7;7
"9429";"8761";2018-10-05 23:22:34;37,8;31
"9430";"16632";2018-10-05 23:23:30;7,6;6,4
"9431";"14880";2018-10-05 23:24:33;5;5
"9432";"8761";2018-10-05 23:25:01;39,4;34,6
"9433";"16397";2018-10-05 23:25:04;24,3;22,1
"9434";"16632";2018-10-05 23:26:01;7,4;7,2
"9435";"8761";2018-10-05 23:27:29;40,2;35
"9436";"16632";2018-10-05 23:28:32;8;6,2
"9437";"14880";2018-10-05 23:29:37;5,6;5
"9438";"8761";2018-10-05 23:29:57;39,4;33,8
"9439";"13030";2018-10-05 23:30:00;22,4;21,4
"9440";"16397";2018-10-05 23:30:05;25,6;22,9
"9441";"16632";2018-10-05 23:31:03;6,8;6,8
"9442";"8761";2018-10-05 23:32:25;41,8;34,4
"9443";"16632";2018-10-05 23:33:34;7;6,4
"9444";"16397";2018-10-05 23:34:36;24,8;23,7
"9445";"14880";2018-10-05 23:34:40;6;6
"9446";"8761";2018-10-05 23:34:53;41;34,2
"9447";"13030";2018-10-05 23:35:00;22,3;20,9
"9448";"16632";2018-10-05 23:36:05;6,6;6
"9449";"8761";2018-10-05 23:37:21;36;31,6
"9450";"16632";2018-10-05 23:38:36;7;7
"9451";"16397";2018-10-05 23:39:37;23,1;21,7
"9452";"14880";2018-10-05 23:39:44;5,4;5,4
"9453";"8761";2018-10-05 23:39:49;39;33,6
"9454";"13030";2018-10-05 23:40:00;22,4;20,9
"9455";"16632";2018-10-05 23:41:07;7,4;7
"9456";"8761";2018-10-05 23:42:17;37,4;31
"9457";"16397";2018-10-05 23:44:37;22,9;22,5
"9458";"14880";2018-10-05 23:44:47;5,25;5,25
"9459";"13030";2018-10-05 23:45:00;22,1;20,9
"9460";"16632";2018-10-05 23:46:14;7;7
"9461";"8761";2018-10-05 23:47:19;38,6;35
"9462";"16632";2018-10-05 23:48:45;8;8
"9463";"16397";2018-10-05 23:49:08;22,4;22
"9464";"8761";2018-10-05 23:49:47;43,6;35,6
"9465";"14880";2018-10-05 23:49:51;5,25;5,25
"9466";"13030";2018-10-05 23:50:00;22,2;20,9
"9467";"16632";2018-10-05 23:51:16;8,2;7,6
"9468";"16632";2018-10-05 23:53:47;8,2;7,2
"9469";"16397";2018-10-05 23:54:09;22,4;21,4
"9470";"8761";2018-10-05 23:54:54;40,8;34,8
"9471";"14880";2018-10-05 23:54:54;7;6
"9472";"13030";2018-10-05 23:55:00;21,4;20
"9473";"16632";2018-10-05 23:56:17;8,6;8,6
"9474";"8761";2018-10-05 23:57:22;44,4;37
"9475";"16397";2018-10-05 23:58:40;27,7;26,5
"9476";"16632";2018-10-05 23:58:48;8,8;8,6
"9477";"8761";2018-10-05 23:59:50;42,8;34,4
"9478";"14880";2018-10-05 23:59:57;5;5
"9479";"13030";2018-10-06 00:00:01;21,1;19,5
"9480";"16632";2018-10-06 00:01:19;9,8;8,6
"9481";"8761";2018-10-06 00:02:18;48,4;38,4
"9482";"16397";2018-10-06 00:03:41;23,3;22,1
"9483";"16632";2018-10-06 00:03:50;8;8
"9484";"8761";2018-10-06 00:04:46;40,4;35
"9485";"13030";2018-10-06 00:05:00;19,8;18,6
"9486";"14880";2018-10-06 00:05:01;5;5
"9487";"16632";2018-10-06 00:06:21;7,4;6,6
"9488";"8761";2018-10-06 00:07:14;37,4;33,4
"9489";"16397";2018-10-06 00:08:12;26,3;24,4
"9490";"8761";2018-10-06 00:09:42;43;36,2
"9491";"13030";2018-10-06 00:10:00;19,6;18,4
"9492";"14880";2018-10-06 00:10:05;4,8;3,6
"9493";"16632";2018-10-06 00:11:20;7;7
"9494";"8761";2018-10-06 00:12:10;38,2;34
"9495";"16397";2018-10-06 00:13:13;23,4;21,7
"9496";"16632";2018-10-06 00:13:50;7,2;7,2
"9497";"8761";2018-10-06 00:14:38;36,2;34,2
"9498";"14880";2018-10-06 00:15:08;6,2;6
"9499";"16632";2018-10-06 00:16:21;7;7
"9500";"8761";2018-10-06 00:17:06;41,2;35,4
"9501";"16397";2018-10-06 00:18:14;25,3;23,7
"9502";"16632";2018-10-06 00:18:52;7,4;6,6
"9503";"8761";2018-10-06 00:19:34;41,6;36,2
"9504";"14880";2018-10-06 00:20:12;5,75;5,75
"9505";"16632";2018-10-06 00:21:23;5,2;5,2
"9506";"8761";2018-10-06 00:22:02;45;35,2
"9507";"16397";2018-10-06 00:22:44;26,2;24,8
"9508";"16632";2018-10-06 00:23:54;6,4;6,4
"9509";"8761";2018-10-06 00:24:32;42,6;34,6
"9510";"14880";2018-10-06 00:25:15;5;4
"9511";"16632";2018-10-06 00:26:25;7,4;7,4
"9512";"8761";2018-10-06 00:26:59;46,2;36,8
